order_id,order_date,customer_name,city,category,product,quantity,unit_price,total_price
9625,2024-12-14,Michelle Peters,Karaj,Books,Clean Code,2,55.0,110.0
1606,2024-12-14,Dustin Thomas,Rasht,Sports,Football,2,30.0,60.0
8272,2024-12-14,Jill Pena,Kermanshah,Books,Data Science Handbook,1,60.0,60.0
1431,2024-12-14,Robin Wright,Rasht,Books,Python Programming,4,45.0,180.0
7762,2024-12-14,Dr. Susan Aguirre,Qom,Sports,Tennis Racket,5,180.0,900.0
7517,2024-12-14,Dylan Frazier,Rasht,Home Appliances,Washing Machine,5,1500.0,7500.0
3633,2024-12-15,Jackie Gill,Karaj,Electronics,Smartphone,1,800.0,800.0
6197,2024-12-15,Leah Casey,Isfahan,Sports,Basketball,5,35.0,175.0
7105,2024-12-15,David Young Jr.,Karaj,Sports,Running Shoes,4,120.0,480.0
547,2024-12-15,Alexandra Walters,Shiraz,Sports,Running Shoes,3,120.0,360.0
5443,2024-12-15,Jane Wilson,Karaj,Home Appliances,Vacuum Cleaner,1,300.0,300.0
7805,2024-12-15,Carlos Berg,Tehran,Books,Clean Code,3,55.0,165.0
404,2024-12-15,Gary Randall,Shiraz,Sports,Basketball,4,35.0,140.0
3357,2024-12-15,James Colon,Tabriz,Electronics,Tablet,5,500.0,2500.0
7679,2024-12-15,Andrew Hill,Shiraz,Home Appliances,Microwave,2,220.0,440.0
2022,2024-12-15,Matthew Savage,Karaj,Sports,Fitness Band,5,90.0,450.0
2295,2024-12-15,Phillip Gonzalez,Shiraz,Home Appliances,Washing Machine,1,1500.0,1500.0
9367,2024-12-15,Jasmine Nelson,Kermanshah,Books,Data Science Handbook,2,60.0,120.0
5527,2024-12-15,Donald Morrison,Kermanshah,Sports,Running Shoes,2,120.0,240.0
1686,2024-12-16,Marilyn Perry,Qom,Sports,Football,2,30.0,60.0
7431,2024-12-16,Cheyenne Zhang,Mashhad,Home Appliances,Vacuum Cleaner,5,300.0,1500.0
598,2024-12-16,Nicholas Martin,Karaj,Books,Data Science Handbook,2,60.0,120.0
4034,2024-12-16,Calvin Weaver,Tabriz,Electronics,Headphones,3,150.0,450.0
3050,2024-12-16,Kevin Robles,Karaj,Books,Algorithms,5,70.0,350.0
5528,2024-12-16,Morgan Alvarez,Mashhad,Books,Data Science Handbook,3,60.0,180.0
6515,2024-12-16,Ronald Jones,Ahvaz,Home Appliances,Refrigerator,4,1800.0,7200.0
9552,2024-12-16,Craig Gregory,Karaj,Home Appliances,Vacuum Cleaner,4,300.0,1200.0
7550,2024-12-16,Lindsay Garrett,Rasht,Electronics,Tablet,5,500.0,2500.0
9424,2024-12-16,Craig Sanders,Isfahan,Sports,Football,5,30.0,150.0
5933,2024-12-16,Jenny Payne,Shiraz,Electronics,Headphones,5,150.0,750.0
9288,2024-12-16,Susan Thomas,Isfahan,Home Appliances,Vacuum Cleaner,3,300.0,900.0
4398,2024-12-16,Joy Alvarado,Shiraz,Electronics,Smart Watch,4,250.0,1000.0
7924,2024-12-16,Travis Turner,Ahvaz,Electronics,Smart Watch,5,250.0,1250.0
2359,2024-12-16,Sharon Watkins,Isfahan,Books,Clean Code,1,55.0,55.0
188,2024-12-16,Darlene Garner,Karaj,Sports,Basketball,2,35.0,70.0
1316,2024-12-16,Jessica Robinson,Tehran,Sports,Fitness Band,4,90.0,360.0
7958,2024-12-17,Vicki Johnson,Isfahan,Home Appliances,Air Conditioner,3,2000.0,6000.0
4048,2024-12-17,Donald Johnson,Ahvaz,Sports,Running Shoes,4,120.0,480.0
9829,2024-12-17,Roger Lewis,Karaj,Sports,Tennis Racket,2,180.0,360.0
3458,2024-12-17,Roger Dyer,Mashhad,Electronics,Laptop,4,1200.0,4800.0
8276,2024-12-17,Jeffrey Garner,Rasht,Sports,Tennis Racket,3,180.0,540.0
3172,2024-12-17,Robert Wagner,Mashhad,Sports,Fitness Band,5,90.0,450.0
3663,2024-12-17,Maria Luna,Kermanshah,Electronics,Headphones,1,150.0,150.0
5221,2024-12-17,William Adams,Tehran,Electronics,Smartphone,4,800.0,3200.0
2984,2024-12-17,Stacey Brewer,Tabriz,Electronics,Smartphone,5,800.0,4000.0
3452,2024-12-18,Natalie Fisher,Ahvaz,Books,Data Science Handbook,5,60.0,300.0
3679,2024-12-18,Diane Estrada,Rasht,Electronics,Smart Watch,1,250.0,250.0
4469,2024-12-18,George Lopez,Rasht,Sports,Tennis Racket,5,180.0,900.0
9365,2024-12-18,Victoria Lara,Ahvaz,Home Appliances,Air Conditioner,2,2000.0,4000.0
5871,2024-12-18,Christopher Robles,Kermanshah,Books,Clean Code,1,55.0,55.0
9060,2024-12-18,Cassie Liu,Tehran,Home Appliances,Air Conditioner,4,2000.0,8000.0
8704,2024-12-18,Maria Larson,Isfahan,Books,Machine Learning,3,80.0,240.0
4922,2024-12-18,Christopher Higgins,Mashhad,Home Appliances,Washing Machine,4,1500.0,6000.0
9035,2024-12-18,Elizabeth Dunlap,Rasht,Electronics,Tablet,4,500.0,2000.0
7215,2024-12-18,Andrew Atkins,Tehran,Electronics,Laptop,5,1200.0,6000.0
5973,2024-12-18,Michael Farmer,Mashhad,Sports,Fitness Band,4,90.0,360.0
7042,2024-12-18,James Smith,Shiraz,Books,Data Science Handbook,5,60.0,300.0
7597,2024-12-18,Alec Knight,Tehran,Books,Clean Code,3,55.0,165.0
6537,2024-12-18,Michael Washington,Mashhad,Home Appliances,Microwave,1,220.0,220.0
8984,2024-12-18,Alison Lewis,Isfahan,Books,Data Science Handbook,2,60.0,120.0
5975,2024-12-18,Margaret Miles,Isfahan,Sports,Tennis Racket,4,180.0,720.0
7546,2024-12-19,Karen Carlson,Qom,Books,Data Science Handbook,3,60.0,180.0
6922,2024-12-19,Anthony Lewis,Kermanshah,Books,Machine Learning,1,80.0,80.0
3935,2024-12-19,Lisa Chapman,Tabriz,Home Appliances,Microwave,3,220.0,660.0
5361,2024-12-19,Jay Williams,Tehran,Sports,Running Shoes,2,120.0,240.0
6869,2024-12-19,Melissa Horne,Tabriz,Home Appliances,Microwave,2,220.0,440.0
1991,2024-12-19,Kimberly Haley,Kermanshah,Home Appliances,Refrigerator,2,1800.0,3600.0
4525,2024-12-19,Wendy Jackson,Kermanshah,Electronics,Laptop,3,1200.0,3600.0
4730,2024-12-19,Cassandra Hodges,Tabriz,Home Appliances,Refrigerator,2,1800.0,3600.0
3405,2024-12-19,Jennifer Walker,Mashhad,Sports,Football,5,30.0,150.0
5691,2024-12-19,Dakota Abbott,Mashhad,Sports,Football,4,30.0,120.0
2843,2024-12-19,Heather Bailey,Karaj,Electronics,Laptop,3,1200.0,3600.0
8944,2024-12-19,Jeffrey Miller,Isfahan,Electronics,Headphones,3,150.0,450.0
9213,2024-12-20,Jay Rice,Tehran,Books,Data Science Handbook,2,60.0,120.0
5574,2024-12-20,Kerri Wall,Ahvaz,Books,Algorithms,5,70.0,350.0
959,2024-12-20,Diane Robinson,Qom,Electronics,Tablet,5,500.0,2500.0
168,2024-12-20,Debra Simpson,Rasht,Electronics,Tablet,1,500.0,500.0
413,2024-12-20,Hannah Terry,Tehran,Electronics,Smart Watch,2,250.0,500.0
1838,2024-12-20,Manuel Hernandez,Qom,Sports,Football,5,30.0,150.0
5285,2024-12-20,William Moore,Mashhad,Electronics,Smartphone,2,800.0,1600.0
9321,2024-12-20,Tanya Moore,Shiraz,Home Appliances,Vacuum Cleaner,2,300.0,600.0
7422,2024-12-20,Amanda Rivera,Rasht,Sports,Football,4,30.0,120.0
1328,2024-12-20,Ryan Douglas,Shiraz,Home Appliances,Refrigerator,4,1800.0,7200.0
5368,2024-12-20,Jennifer Harris,Kermanshah,Books,Data Science Handbook,1,60.0,60.0
7960,2024-12-20,Robert Conway,Qom,Sports,Tennis Racket,5,180.0,900.0
3491,2024-12-20,Walter Mitchell,Tabriz,Home Appliances,Microwave,4,220.0,880.0
5330,2024-12-20,Henry Thomas,Qom,Books,Machine Learning,2,80.0,160.0
4638,2024-12-20,Sydney Moran,Karaj,Sports,Basketball,3,35.0,105.0
8642,2024-12-20,Ryan Summers,Rasht,Books,Python Programming,5,45.0,225.0
3474,2024-12-20,Kathleen Hall,Karaj,Home Appliances,Vacuum Cleaner,3,300.0,900.0
8994,2024-12-21,Benjamin Mccann,Ahvaz,Sports,Tennis Racket,3,180.0,540.0
2058,2024-12-21,James Miller,Rasht,Home Appliances,Refrigerator,1,1800.0,1800.0
2541,2024-12-21,Justin Reyes,Mashhad,Home Appliances,Microwave,2,220.0,440.0
3976,2024-12-21,David Burns,Ahvaz,Books,Python Programming,3,45.0,135.0
1860,2024-12-21,Frances Haley,Rasht,Home Appliances,Microwave,2,220.0,440.0
7702,2024-12-21,Kathryn Bautista,Kermanshah,Sports,Football,1,30.0,30.0
6505,2024-12-21,Nicole Baker,Tabriz,Home Appliances,Refrigerator,3,1800.0,5400.0
3124,2024-12-21,Timothy Lee,Tehran,Home Appliances,Washing Machine,3,1500.0,4500.0
7108,2024-12-21,Annette Holmes,Mashhad,Sports,Running Shoes,4,120.0,480.0
6011,2024-12-21,Ryan Collins,Rasht,Sports,Fitness Band,2,90.0,180.0
4370,2024-12-21,Michael Hill,Shiraz,Electronics,Smart Watch,2,250.0,500.0
567,2024-12-21,Robert Browning,Mashhad,Books,Python Programming,4,45.0,180.0
3511,2024-12-21,David Schmidt,Rasht,Sports,Basketball,3,35.0,105.0
8048,2024-12-21,Susan Lopez,Mashhad,Electronics,Headphones,5,150.0,750.0
6393,2024-12-22,Jessica Scott,Qom,Home Appliances,Washing Machine,5,1500.0,7500.0
9608,2024-12-22,Ryan Saunders,Kermanshah,Books,Data Science Handbook,2,60.0,120.0
2915,2024-12-22,Laura Fields,Ahvaz,Electronics,Smartphone,1,800.0,800.0
8894,2024-12-22,Corey Martinez,Isfahan,Sports,Running Shoes,5,120.0,600.0
452,2024-12-22,Roger Gibbs,Qom,Home Appliances,Vacuum Cleaner,4,300.0,1200.0
9665,2024-12-22,Greg Moreno,Karaj,Home Appliances,Microwave,1,220.0,220.0
9460,2024-12-22,Monica Gonzalez,Tabriz,Sports,Running Shoes,3,120.0,360.0
5195,2024-12-22,Patrick Reyes,Tehran,Sports,Football,3,30.0,90.0
9440,2024-12-22,James Williams,Mashhad,Books,Machine Learning,5,80.0,400.0
8800,2024-12-22,Anne Fuller,Qom,Sports,Fitness Band,3,90.0,270.0
2462,2024-12-22,Scott Walker,Qom,Sports,Football,2,30.0,60.0
1753,2024-12-22,Donald Tran,Isfahan,Books,Machine Learning,4,80.0,320.0
8788,2024-12-23,Alan Mcdaniel,Tabriz,Home Appliances,Air Conditioner,2,2000.0,4000.0
8771,2024-12-23,David Nelson,Karaj,Sports,Running Shoes,5,120.0,600.0
6633,2024-12-23,Corey Keith,Shiraz,Books,Python Programming,2,45.0,90.0
5125,2024-12-23,Donna Simon,Qom,Home Appliances,Refrigerator,3,1800.0,5400.0
8961,2024-12-23,Janet Boyd,Karaj,Sports,Football,2,30.0,60.0
6728,2024-12-23,Kimberly Petersen,Kermanshah,Electronics,Tablet,3,500.0,1500.0
902,2024-12-23,Kimberly Ayers,Qom,Books,Machine Learning,3,80.0,240.0
2685,2024-12-23,Benjamin Brown,Tehran,Books,Machine Learning,3,80.0,240.0
8547,2024-12-23,Jade Bond,Shiraz,Electronics,Smart Watch,5,250.0,1250.0
1412,2024-12-23,Jasmine Davis,Karaj,Home Appliances,Washing Machine,5,1500.0,7500.0
6457,2024-12-23,Jeff Bell,Rasht,Sports,Tennis Racket,3,180.0,540.0
5941,2024-12-23,Patrick Johnson,Ahvaz,Books,Data Science Handbook,3,60.0,180.0
1130,2024-12-24,Laura Moore,Qom,Home Appliances,Air Conditioner,3,2000.0,6000.0
8932,2024-12-24,Edward Downs,Tehran,Books,Machine Learning,1,80.0,80.0
6492,2024-12-24,Laura Torres,Shiraz,Sports,Basketball,1,35.0,35.0
6516,2024-12-24,Keith Brown,Rasht,Sports,Football,5,30.0,150.0
6064,2024-12-24,Michelle Castillo,Kermanshah,Books,Data Science Handbook,3,60.0,180.0
5934,2024-12-24,Stacey Beard,Karaj,Sports,Football,1,30.0,30.0
1663,2024-12-24,Lauren Lynch,Shiraz,Electronics,Smartphone,4,800.0,3200.0
7642,2024-12-24,Gregory Hughes,Tabriz,Sports,Tennis Racket,4,180.0,720.0
6144,2024-12-24,Jennifer Thomas,Mashhad,Electronics,Smart Watch,2,250.0,500.0
3913,2024-12-25,Craig Moore,Tehran,Home Appliances,Vacuum Cleaner,5,300.0,1500.0
5082,2024-12-25,Joanne Chaney,Shiraz,Home Appliances,Refrigerator,1,1800.0,1800.0
8099,2024-12-25,Nicole Fleming,Shiraz,Electronics,Tablet,3,500.0,1500.0
3730,2024-12-25,Louis Vazquez,Rasht,Home Appliances,Washing Machine,1,1500.0,1500.0
599,2024-12-25,Andrea Thompson,Tabriz,Home Appliances,Refrigerator,4,1800.0,7200.0
1113,2024-12-25,Shannon Jones,Rasht,Home Appliances,Air Conditioner,3,2000.0,6000.0
1723,2024-12-25,Heather Coleman,Karaj,Books,Algorithms,4,70.0,280.0
9463,2024-12-25,Mary Miller,Shiraz,Sports,Football,5,30.0,150.0
4582,2024-12-25,Leslie Davidson,Tehran,Sports,Fitness Band,2,90.0,180.0
4466,2024-12-25,Danielle Johnson,Isfahan,Sports,Football,4,30.0,120.0
7134,2024-12-25,Joseph Bryant,Shiraz,Books,Machine Learning,3,80.0,240.0
2327,2024-12-26,Eric Johnson,Tehran,Sports,Tennis Racket,3,180.0,540.0
5619,2024-12-26,Jeffrey Curtis,Shiraz,Electronics,Smartphone,3,800.0,2400.0
9308,2024-12-26,Michelle Wolfe,Mashhad,Electronics,Smart Watch,1,250.0,250.0
5969,2024-12-26,Julie Bell,Karaj,Books,Python Programming,1,45.0,45.0
8361,2024-12-26,Spencer Singleton,Karaj,Sports,Tennis Racket,3,180.0,540.0
8889,2024-12-26,Jamie Clark,Tabriz,Sports,Running Shoes,1,120.0,120.0
1439,2024-12-26,Alexandra Scott,Karaj,Books,Clean Code,2,55.0,110.0
3557,2024-12-26,Wayne Patrick,Mashhad,Books,Data Science Handbook,2,60.0,120.0
4764,2024-12-26,Peggy Pearson,Karaj,Sports,Tennis Racket,2,180.0,360.0
4721,2024-12-26,Scott Jones,Isfahan,Home Appliances,Refrigerator,1,1800.0,1800.0
8459,2024-12-26,Johnathan Hernandez,Mashhad,Home Appliances,Air Conditioner,5,2000.0,10000.0
1607,2024-12-26,Amanda Conrad,Tehran,Books,Algorithms,5,70.0,350.0
8211,2024-12-26,Audrey Nelson,Mashhad,Sports,Basketball,2,35.0,70.0
6988,2024-12-26,Hayley Ruiz,Tabriz,Sports,Running Shoes,2,120.0,240.0
3688,2024-12-26,Maria Carter,Shiraz,Electronics,Smart Watch,5,250.0,1250.0
6017,2024-12-26,Tammy Davis,Qom,Home Appliances,Vacuum Cleaner,5,300.0,1500.0
2909,2024-12-27,Jasmine Wells,Ahvaz,Books,Data Science Handbook,2,60.0,120.0
3163,2024-12-27,Kimberly Hill,Ahvaz,Sports,Tennis Racket,2,180.0,360.0
8447,2024-12-27,Kayla Stanley,Rasht,Sports,Running Shoes,1,120.0,120.0
4197,2024-12-27,Bradley Ward,Isfahan,Home Appliances,Vacuum Cleaner,3,300.0,900.0
9198,2024-12-27,Kenneth Johnston,Rasht,Electronics,Smartphone,5,800.0,4000.0
6412,2024-12-27,Margaret Herman,Rasht,Books,Data Science Handbook,1,60.0,60.0
713,2024-12-27,Toni Drake,Tehran,Home Appliances,Washing Machine,1,1500.0,1500.0
2615,2024-12-27,Allison Frazier,Ahvaz,Books,Data Science Handbook,3,60.0,180.0
4574,2024-12-27,Kristen King,Qom,Home Appliances,Vacuum Cleaner,1,300.0,300.0
5595,2024-12-27,David Johnson,Qom,Home Appliances,Washing Machine,4,1500.0,6000.0
8119,2024-12-28,David Brown,Isfahan,Sports,Running Shoes,3,120.0,360.0
3248,2024-12-28,Anna Garcia,Ahvaz,Sports,Running Shoes,5,120.0,600.0
5374,2024-12-28,Jesse Hogan,Tabriz,Electronics,Tablet,1,500.0,500.0
8270,2024-12-28,Melvin Griffith,Karaj,Home Appliances,Refrigerator,3,1800.0,5400.0
4165,2024-12-28,Andrew Lambert,Karaj,Electronics,Smart Watch,3,250.0,750.0
2690,2024-12-28,Sylvia Jensen,Kermanshah,Books,Python Programming,1,45.0,45.0
196,2024-12-28,David Grant,Mashhad,Electronics,Headphones,2,150.0,300.0
960,2024-12-28,Derrick Brown,Ahvaz,Sports,Fitness Band,4,90.0,360.0
4078,2024-12-28,David Armstrong,Ahvaz,Books,Machine Learning,2,80.0,160.0
7763,2024-12-28,Jessica Webb,Ahvaz,Electronics,Smart Watch,5,250.0,1250.0
7978,2024-12-29,Alicia Frazier,Qom,Books,Data Science Handbook,4,60.0,240.0
2640,2024-12-29,Timothy Moody,Tehran,Sports,Fitness Band,1,90.0,90.0
9537,2024-12-29,Jonathan Wolf,Karaj,Home Appliances,Refrigerator,4,1800.0,7200.0
632,2024-12-29,Madison Rogers,Isfahan,Sports,Basketball,1,35.0,35.0
9354,2024-12-29,Holly Mills,Qom,Books,Data Science Handbook,2,60.0,120.0
1777,2024-12-29,Lauren Phillips,Kermanshah,Sports,Tennis Racket,4,180.0,720.0
7976,2024-12-29,David Harris,Mashhad,Books,Machine Learning,2,80.0,160.0
5236,2024-12-29,Alec Hinton,Mashhad,Sports,Basketball,4,35.0,140.0
6092,2024-12-29,Loretta Smith,Tehran,Sports,Football,4,30.0,120.0
5763,2024-12-29,Sharon Torres,Shiraz,Sports,Tennis Racket,4,180.0,720.0
860,2024-12-29,Jennifer Cohen,Mashhad,Sports,Fitness Band,5,90.0,450.0
6781,2024-12-29,Kathleen Wells,Karaj,Electronics,Smartphone,2,800.0,1600.0
3678,2024-12-29,Jonathan Levine MD,Tabriz,Home Appliances,Air Conditioner,2,2000.0,4000.0
6137,2024-12-29,Nicholas Smith,Shiraz,Home Appliances,Refrigerator,5,1800.0,9000.0
9063,2024-12-29,Melvin Carter,Tabriz,Sports,Tennis Racket,2,180.0,360.0
743,2024-12-29,Albert Green,Rasht,Books,Data Science Handbook,4,60.0,240.0
3379,2024-12-29,Taylor Arias,Tabriz,Electronics,Laptop,5,1200.0,6000.0
1815,2024-12-30,Julie King,Isfahan,Home Appliances,Refrigerator,5,1800.0,9000.0
1548,2024-12-30,Julie Walker,Isfahan,Books,Clean Code,4,55.0,220.0
9021,2024-12-30,Brenda Knight,Tabriz,Home Appliances,Vacuum Cleaner,5,300.0,1500.0
5231,2024-12-30,Joshua Parker,Shiraz,Sports,Fitness Band,5,90.0,450.0
6448,2024-12-30,James Fry,Kermanshah,Home Appliances,Vacuum Cleaner,2,300.0,600.0
1219,2024-12-30,Elijah Stafford,Tabriz,Home Appliances,Washing Machine,5,1500.0,7500.0
4620,2024-12-30,Jeffrey Jackson,Rasht,Sports,Running Shoes,1,120.0,120.0
5592,2024-12-30,Stephanie Nelson,Mashhad,Books,Algorithms,3,70.0,210.0
8556,2024-12-30,Donna Jones,Kermanshah,Sports,Tennis Racket,2,180.0,360.0
6751,2024-12-30,Monica Walker,Rasht,Home Appliances,Microwave,1,220.0,220.0
69,2024-12-30,Jill Page,Tehran,Books,Data Science Handbook,1,60.0,60.0
7420,2024-12-30,Tiffany Richardson,Ahvaz,Sports,Fitness Band,5,90.0,450.0
6549,2024-12-30,David Martin,Tehran,Sports,Running Shoes,3,120.0,360.0
2639,2024-12-30,Catherine Santos,Isfahan,Books,Python Programming,3,45.0,135.0
3423,2024-12-30,Leah Turner,Shiraz,Home Appliances,Vacuum Cleaner,1,300.0,300.0
7850,2024-12-31,Manuel Vaughan,Kermanshah,Home Appliances,Air Conditioner,2,2000.0,4000.0
7847,2024-12-31,Brandon Butler,Mashhad,Electronics,Tablet,1,500.0,500.0
8407,2024-12-31,James Spencer,Kermanshah,Books,Machine Learning,2,80.0,160.0
1636,2024-12-31,Jaime Goodwin,Kermanshah,Home Appliances,Refrigerator,2,1800.0,3600.0
3068,2024-12-31,Nicole Washington,Shiraz,Books,Algorithms,4,70.0,280.0
5399,2024-12-31,Laura Curtis,Kermanshah,Sports,Football,2,30.0,60.0
2255,2024-12-31,Kelsey Reyes,Isfahan,Books,Machine Learning,2,80.0,160.0
9409,2024-12-31,Luis Benjamin,Ahvaz,Electronics,Tablet,4,500.0,2000.0
9743,2024-12-31,Gary Lane,Tabriz,Sports,Football,2,30.0,60.0
3725,2024-12-31,Shari Hopkins,Mashhad,Books,Data Science Handbook,2,60.0,120.0
6562,2024-12-31,Kevin Gardner,Tabriz,Home Appliances,Refrigerator,5,1800.0,9000.0
1824,2025-01-01,John Velez,Kermanshah,Sports,Football,2,30.0,60.0
6987,2025-01-01,Cynthia Steele,Shiraz,Home Appliances,Vacuum Cleaner,3,300.0,900.0
7289,2025-01-01,Matthew Mcgee,Tehran,Home Appliances,Microwave,2,220.0,440.0
533,2025-01-01,Jason Ortiz,Ahvaz,Sports,Football,2,30.0,60.0
3238,2025-01-01,Richard Wiggins,Rasht,Books,Data Science Handbook,2,60.0,120.0
1281,2025-01-01,Cameron Pacheco,Rasht,Books,Data Science Handbook,1,60.0,60.0
88,2025-01-01,Sharon Miller,Qom,Home Appliances,Washing Machine,5,1500.0,7500.0
1482,2025-01-01,Jesus Dudley,Isfahan,Books,Clean Code,1,55.0,55.0
2428,2025-01-01,Cheryl Davis,Tehran,Books,Algorithms,2,70.0,140.0
6048,2025-01-01,Sharon Duran,Tabriz,Electronics,Smartphone,4,800.0,3200.0
2941,2025-01-01,Briana Brooks,Kermanshah,Sports,Football,1,30.0,30.0
915,2025-01-01,Thomas Moore,Rasht,Home Appliances,Refrigerator,1,1800.0,1800.0
6162,2025-01-01,Victoria Brown,Karaj,Electronics,Laptop,5,1200.0,6000.0
3021,2025-01-01,Deanna Olson,Ahvaz,Sports,Basketball,5,35.0,175.0
9179,2025-01-01,Erin Freeman,Rasht,Books,Clean Code,2,55.0,110.0
872,2025-01-02,David Gilmore,Isfahan,Sports,Basketball,3,35.0,105.0
8280,2025-01-02,Elizabeth Rodriguez,Karaj,Books,Algorithms,1,70.0,70.0
6306,2025-01-02,Christopher Garcia,Rasht,Books,Data Science Handbook,1,60.0,60.0
8341,2025-01-02,Heather Young,Kermanshah,Sports,Basketball,3,35.0,105.0
8716,2025-01-02,Timothy Roy,Karaj,Sports,Basketball,1,35.0,35.0
2802,2025-01-02,Bruce Warren,Isfahan,Electronics,Laptop,1,1200.0,1200.0
3344,2025-01-02,Linda Arellano,Mashhad,Books,Machine Learning,2,80.0,160.0
7899,2025-01-02,Daniel Peters,Isfahan,Sports,Football,3,30.0,90.0
3157,2025-01-02,Brandon Thompson,Tehran,Electronics,Tablet,2,500.0,1000.0
7690,2025-01-02,William Freeman,Tehran,Electronics,Headphones,5,150.0,750.0
6400,2025-01-02,Curtis White,Rasht,Home Appliances,Refrigerator,2,1800.0,3600.0
6780,2025-01-02,Geoffrey Stewart,Kermanshah,Sports,Football,4,30.0,120.0
9438,2025-01-02,Jesse Anderson,Mashhad,Electronics,Laptop,5,1200.0,6000.0
6458,2025-01-02,Sandra Ramirez,Isfahan,Sports,Football,5,30.0,150.0
9447,2025-01-02,Shannon Stewart,Kermanshah,Books,Algorithms,2,70.0,140.0
1295,2025-01-02,Mike Palmer,Kermanshah,Electronics,Smart Watch,1,250.0,250.0
4270,2025-01-02,Shannon Rosario DVM,Shiraz,Electronics,Smartphone,4,800.0,3200.0
17,2025-01-02,Andrea Medina,Ahvaz,Books,Data Science Handbook,4,60.0,240.0
9086,2025-01-02,Steven Simpson,Shiraz,Electronics,Headphones,3,150.0,450.0
3770,2025-01-02,Jessica Walton,Mashhad,Sports,Fitness Band,5,90.0,450.0
754,2025-01-02,Jose Haynes,Tabriz,Books,Data Science Handbook,3,60.0,180.0
2208,2025-01-03,Danielle Robinson,Rasht,Home Appliances,Refrigerator,5,1800.0,9000.0
5576,2025-01-03,Miranda Espinoza,Isfahan,Home Appliances,Microwave,3,220.0,660.0
995,2025-01-03,Ralph Carr,Mashhad,Home Appliances,Refrigerator,5,1800.0,9000.0
4329,2025-01-03,Robert Massey,Karaj,Books,Algorithms,1,70.0,70.0
2705,2025-01-03,Catherine Flores,Ahvaz,Electronics,Headphones,3,150.0,450.0
6402,2025-01-03,Carmen Chavez,Mashhad,Sports,Fitness Band,3,90.0,270.0
421,2025-01-03,Kelly Harris,Isfahan,Books,Python Programming,5,45.0,225.0
3480,2025-01-03,Matthew Wright,Shiraz,Home Appliances,Microwave,1,220.0,220.0
1841,2025-01-03,Karen Gray,Rasht,Books,Data Science Handbook,1,60.0,60.0
7081,2025-01-03,Donald Hart,Isfahan,Sports,Fitness Band,4,90.0,360.0
2845,2025-01-03,Linda Vaughan,Rasht,Home Appliances,Vacuum Cleaner,4,300.0,1200.0
7919,2025-01-03,Denise Davenport,Qom,Sports,Tennis Racket,5,180.0,900.0
4465,2025-01-03,Mr. Phillip Smith DDS,Karaj,Home Appliances,Microwave,2,220.0,440.0
3979,2025-01-03,Terry Barnett,Ahvaz,Sports,Running Shoes,4,120.0,480.0
9899,2025-01-03,Brian Pope,Rasht,Home Appliances,Refrigerator,5,1800.0,9000.0
8393,2025-01-03,Natalie Campbell,Tehran,Home Appliances,Refrigerator,4,1800.0,7200.0
5389,2025-01-03,Leslie Dominguez,Qom,Sports,Football,3,30.0,90.0
6704,2025-01-04,Lisa Perry,Mashhad,Sports,Running Shoes,3,120.0,360.0
360,2025-01-04,Emma Sanchez,Isfahan,Electronics,Tablet,5,500.0,2500.0
1846,2025-01-04,Adam Melton,Qom,Books,Machine Learning,5,80.0,400.0
4881,2025-01-04,Amanda Lowery,Kermanshah,Electronics,Smart Watch,2,250.0,500.0
4724,2025-01-04,John Humphrey,Tehran,Electronics,Headphones,4,150.0,600.0
7797,2025-01-04,Dana Davenport,Tehran,Sports,Fitness Band,4,90.0,360.0
1699,2025-01-04,Melissa Johnson,Mashhad,Home Appliances,Washing Machine,2,1500.0,3000.0
8396,2025-01-04,Natalie Reeves,Tabriz,Books,Clean Code,5,55.0,275.0
2122,2025-01-04,Brenda Brown,Mashhad,Home Appliances,Refrigerator,5,1800.0,9000.0
2604,2025-01-04,Steven Johnson,Qom,Books,Python Programming,5,45.0,225.0
3611,2025-01-04,Wendy Mccoy,Karaj,Sports,Tennis Racket,2,180.0,360.0
696,2025-01-04,Sean Marshall,Tehran,Sports,Tennis Racket,3,180.0,540.0
1790,2025-01-04,Jeremy Holden,Rasht,Home Appliances,Washing Machine,3,1500.0,4500.0
6175,2025-01-04,Robert Green,Ahvaz,Sports,Fitness Band,5,90.0,450.0
6693,2025-01-04,Rachel Harmon,Shiraz,Books,Python Programming,5,45.0,225.0
4588,2025-01-04,Diana Garcia,Tehran,Books,Machine Learning,3,80.0,240.0
5873,2025-01-05,Ronald Meyer,Ahvaz,Home Appliances,Refrigerator,1,1800.0,1800.0
8600,2025-01-05,Lauren Peterson,Tehran,Electronics,Laptop,2,1200.0,2400.0
6644,2025-01-05,Caitlyn Richardson DVM,Karaj,Books,Machine Learning,1,80.0,80.0
5675,2025-01-05,Theresa Harris,Rasht,Sports,Fitness Band,5,90.0,450.0
1232,2025-01-05,Kristina Bishop,Tabriz,Sports,Running Shoes,4,120.0,480.0
